image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
malignant (95)_mask.png,240,128,474,338,355,232,../Dataset_BUSI_with_GT/malignant/malignant (95).png,2,2
malignant (96)_mask.png,110,127,335,308,222,217,../Dataset_BUSI_with_GT/malignant/malignant (96).png,2,2
malignant (98)_mask.png,41,121,354,295,195,208,../Dataset_BUSI_with_GT/malignant/malignant (98).png,2,2
malignant (99)_mask.png,68,121,257,277,162,199,../Dataset_BUSI_with_GT/malignant/malignant (99).png,2,2
normal (1)_mask.png,230,119,476,304,352,211,../Dataset_BUSI_with_GT/normal/normal (1).png,0,0
normal (101)_mask.png,308,127,620,349,463,237,../Dataset_BUSI_with_GT/normal/normal (101).png,0,0
normal (102)_mask.png,216,159,598,385,405,272,../Dataset_BUSI_with_GT/normal/normal (102).png,0,0
normal (104)_mask.png,115,109,427,250,270,178,../Dataset_BUSI_with_GT/normal/normal (104).png,0,0
normal (105)_mask.png,215,53,454,152,333,103,../Dataset_BUSI_with_GT/normal/normal (105).png,0,0
normal (106)_mask.png,122,94,338,234,229,162,../Dataset_BUSI_with_GT/normal/normal (106).png,0,0
normal (109)_mask.png,161,84,407,252,283,167,../Dataset_BUSI_with_GT/normal/normal (109).png,0,0
normal (11)_mask.png,114,146,439,393,275,270,../Dataset_BUSI_with_GT/normal/normal (11).png,0,0
normal (110)_mask.png,234,102,490,238,362,169,../Dataset_BUSI_with_GT/normal/normal (110).png,0,0
normal (111)_mask.png,289,171,696,435,493,301,../Dataset_BUSI_with_GT/normal/normal (111).png,0,0
normal (112)_mask.png,356,73,796,295,576,184,../Dataset_BUSI_with_GT/normal/normal (112).png,0,0
normal (113)_mask.png,355,94,744,320,550,207,../Dataset_BUSI_with_GT/normal/normal (113).png,0,0
normal (114)_mask.png,212,271,781,518,494,393,../Dataset_BUSI_with_GT/normal/normal (114).png,0,0
normal (115)_mask.png,131,59,419,222,275,141,../Dataset_BUSI_with_GT/normal/normal (115).png,0,0
normal (116)_mask.png,290,276,686,535,487,404,../Dataset_BUSI_with_GT/normal/normal (116).png,0,0
normal (117)_mask.png,360,246,629,458,495,351,../Dataset_BUSI_with_GT/normal/normal (117).png,0,0
normal (119)_mask.png,179,80,495,221,337,149,../Dataset_BUSI_with_GT/normal/normal (119).png,0,0
normal (120)_mask.png,268,116,630,368,448,242,../Dataset_BUSI_with_GT/normal/normal (120).png,0,0
normal (121)_mask.png,137,89,432,257,284,172,../Dataset_BUSI_with_GT/normal/normal (121).png,0,0
normal (122)_mask.png,297,165,574,420,434,291,../Dataset_BUSI_with_GT/normal/normal (122).png,0,0
normal (124)_mask.png,238,155,593,419,416,286,../Dataset_BUSI_with_GT/normal/normal (124).png,0,0
normal (125)_mask.png,219,117,450,258,333,187,../Dataset_BUSI_with_GT/normal/normal (125).png,0,0
normal (126)_mask.png,122,80,385,297,252,187,../Dataset_BUSI_with_GT/normal/normal (126).png,0,0
normal (128)_mask.png,172,130,466,327,319,228,../Dataset_BUSI_with_GT/normal/normal (128).png,0,0
normal (129)_mask.png,115,143,493,317,302,229,../Dataset_BUSI_with_GT/normal/normal (129).png,0,0
normal (130)_mask.png,125,78,574,217,349,146,../Dataset_BUSI_with_GT/normal/normal (130).png,0,0
normal (131)_mask.png,418,253,624,422,519,338,../Dataset_BUSI_with_GT/normal/normal (131).png,0,0
normal (133)_mask.png,182,98,427,243,305,170,../Dataset_BUSI_with_GT/normal/normal (133).png,0,0
normal (14)_mask.png,259,160,566,396,413,277,../Dataset_BUSI_with_GT/normal/normal (14).png,0,0
normal (16)_mask.png,154,103,492,273,323,188,../Dataset_BUSI_with_GT/normal/normal (16).png,0,0
normal (17)_mask.png,147,118,402,261,275,188,../Dataset_BUSI_with_GT/normal/normal (17).png,0,0
normal (18)_mask.png,92,57,331,209,210,133,../Dataset_BUSI_with_GT/normal/normal (18).png,0,0
normal (19)_mask.png,409,229,660,416,542,323,../Dataset_BUSI_with_GT/normal/normal (19).png,0,0
normal (2)_mask.png,189,117,411,279,300,197,../Dataset_BUSI_with_GT/normal/normal (2).png,0,0
normal (20)_mask.png,478,156,782,395,630,276,../Dataset_BUSI_with_GT/normal/normal (20).png,0,0
normal (21)_mask.png,206,74,416,212,311,142,../Dataset_BUSI_with_GT/normal/normal (21).png,0,0
normal (24)_mask.png,237,143,547,289,391,214,../Dataset_BUSI_with_GT/normal/normal (24).png,0,0
normal (25)_mask.png,327,155,617,412,470,282,../Dataset_BUSI_with_GT/normal/normal (25).png,0,0
normal (26)_mask.png,263,106,658,254,461,180,../Dataset_BUSI_with_GT/normal/normal (26).png,0,0
normal (28)_mask.png,129,85,540,362,332,223,../Dataset_BUSI_with_GT/normal/normal (28).png,0,0
normal (3)_mask.png,220,66,445,213,331,139,../Dataset_BUSI_with_GT/normal/normal (3).png,0,0
normal (30)_mask.png,220,72,481,231,351,150,../Dataset_BUSI_with_GT/normal/normal (30).png,0,0
normal (32)_mask.png,124,304,335,428,228,365,../Dataset_BUSI_with_GT/normal/normal (32).png,0,0
normal (33)_mask.png,274,110,610,348,440,227,../Dataset_BUSI_with_GT/normal/normal (33).png,0,0
normal (34)_mask.png,274,180,605,419,438,298,../Dataset_BUSI_with_GT/normal/normal (34).png,0,0
normal (35)_mask.png,250,82,506,288,376,184,../Dataset_BUSI_with_GT/normal/normal (35).png,0,0
normal (36)_mask.png,87,81,420,305,253,191,../Dataset_BUSI_with_GT/normal/normal (36).png,0,0
normal (37)_mask.png,112,85,418,326,265,205,../Dataset_BUSI_with_GT/normal/normal (37).png,0,0
normal (38)_mask.png,180,80,633,292,405,185,../Dataset_BUSI_with_GT/normal/normal (38).png,0,0
normal (39)_mask.png,371,154,706,344,537,248,../Dataset_BUSI_with_GT/normal/normal (39).png,0,0
normal (4)_mask.png,229,137,454,315,340,226,../Dataset_BUSI_with_GT/normal/normal (4).png,0,0
normal (40)_mask.png,224,69,657,272,439,170,../Dataset_BUSI_with_GT/normal/normal (40).png,0,0
normal (41)_mask.png,163,120,448,420,305,270,../Dataset_BUSI_with_GT/normal/normal (41).png,0,0
normal (42)_mask.png,272,212,619,458,446,335,../Dataset_BUSI_with_GT/normal/normal (42).png,0,0
normal (43)_mask.png,362,84,664,274,511,179,../Dataset_BUSI_with_GT/normal/normal (43).png,0,0
normal (44)_mask.png,125,126,512,411,319,267,../Dataset_BUSI_with_GT/normal/normal (44).png,0,0
normal (45)_mask.png,263,169,654,490,458,330,../Dataset_BUSI_with_GT/normal/normal (45).png,0,0
normal (46)_mask.png,108,37,307,139,207,88,../Dataset_BUSI_with_GT/normal/normal (46).png,0,0
normal (47)_mask.png,99,58,303,217,200,138,../Dataset_BUSI_with_GT/normal/normal (47).png,0,0
normal (48)_mask.png,173,68,365,171,269,119,../Dataset_BUSI_with_GT/normal/normal (48).png,0,0
normal (49)_mask.png,111,104,314,260,212,181,../Dataset_BUSI_with_GT/normal/normal (49).png,0,0
normal (50)_mask.png,119,53,336,150,227,102,../Dataset_BUSI_with_GT/normal/normal (50).png,0,0
normal (51)_mask.png,140,63,425,227,281,144,../Dataset_BUSI_with_GT/normal/normal (51).png,0,0
normal (52)_mask.png,145,58,416,221,280,139,../Dataset_BUSI_with_GT/normal/normal (52).png,0,0
normal (54)_mask.png,160,68,427,224,294,144,../Dataset_BUSI_with_GT/normal/normal (54).png,0,0
normal (56)_mask.png,303,149,763,368,541,258,../Dataset_BUSI_with_GT/normal/normal (56).png,0,0
normal (57)_mask.png,188,56,499,218,342,137,../Dataset_BUSI_with_GT/normal/normal (57).png,0,0
normal (58)_mask.png,168,115,492,271,328,193,../Dataset_BUSI_with_GT/normal/normal (58).png,0,0
normal (59)_mask.png,221,72,512,252,365,160,../Dataset_BUSI_with_GT/normal/normal (59).png,0,0
normal (60)_mask.png,204,123,455,264,330,193,../Dataset_BUSI_with_GT/normal/normal (60).png,0,0
normal (62)_mask.png,361,213,630,525,493,368,../Dataset_BUSI_with_GT/normal/normal (62).png,0,0
normal (63)_mask.png,174,97,425,216,298,156,../Dataset_BUSI_with_GT/normal/normal (63).png,0,0
normal (64)_mask.png,181,79,463,218,321,148,../Dataset_BUSI_with_GT/normal/normal (64).png,0,0
normal (66)_mask.png,97,117,335,298,215,206,../Dataset_BUSI_with_GT/normal/normal (66).png,0,0
normal (67)_mask.png,175,46,391,165,282,105,../Dataset_BUSI_with_GT/normal/normal (67).png,0,0
normal (69)_mask.png,136,106,486,269,310,186,../Dataset_BUSI_with_GT/normal/normal (69).png,0,0
normal (7)_mask.png,220,135,584,300,402,216,../Dataset_BUSI_with_GT/normal/normal (7).png,0,0
normal (71)_mask.png,114,69,327,226,219,146,../Dataset_BUSI_with_GT/normal/normal (71).png,0,0
normal (72)_mask.png,380,120,793,373,584,247,../Dataset_BUSI_with_GT/normal/normal (72).png,0,0
normal (73)_mask.png,129,120,361,317,245,217,../Dataset_BUSI_with_GT/normal/normal (73).png,0,0
normal (74)_mask.png,279,173,490,354,383,262,../Dataset_BUSI_with_GT/normal/normal (74).png,0,0
normal (75)_mask.png,176,110,493,285,335,198,../Dataset_BUSI_with_GT/normal/normal (75).png,0,0
normal (76)_mask.png,213,117,505,328,359,221,../Dataset_BUSI_with_GT/normal/normal (76).png,0,0
normal (77)_mask.png,270,136,505,306,387,220,../Dataset_BUSI_with_GT/normal/normal (77).png,0,0
normal (78)_mask.png,391,115,655,262,522,187,../Dataset_BUSI_with_GT/normal/normal (78).png,0,0
normal (79)_mask.png,194,75,552,218,373,147,../Dataset_BUSI_with_GT/normal/normal (79).png,0,0
normal (8)_mask.png,238,125,532,303,384,214,../Dataset_BUSI_with_GT/normal/normal (8).png,0,0
normal (80)_mask.png,165,125,484,283,323,203,../Dataset_BUSI_with_GT/normal/normal (80).png,0,0
normal (82)_mask.png,197,81,470,221,332,150,../Dataset_BUSI_with_GT/normal/normal (82).png,0,0
normal (83)_mask.png,193,264,442,491,317,378,../Dataset_BUSI_with_GT/normal/normal (83).png,0,0
normal (84)_mask.png,161,146,427,308,293,227,../Dataset_BUSI_with_GT/normal/normal (84).png,0,0
normal (85)_mask.png,268,147,509,310,387,227,../Dataset_BUSI_with_GT/normal/normal (85).png,0,0
normal (86)_mask.png,152,94,423,274,288,184,../Dataset_BUSI_with_GT/normal/normal (86).png,0,0
normal (88)_mask.png,237,72,492,210,365,140,../Dataset_BUSI_with_GT/normal/normal (88).png,0,0
normal (89)_mask.png,221,114,470,275,346,193,../Dataset_BUSI_with_GT/normal/normal (89).png,0,0
normal (9)_mask.png,68,63,366,225,216,144,../Dataset_BUSI_with_GT/normal/normal (9).png,0,0
normal (90)_mask.png,69,159,363,301,216,230,../Dataset_BUSI_with_GT/normal/normal (90).png,0,0
normal (91)_mask.png,296,116,500,297,398,206,../Dataset_BUSI_with_GT/normal/normal (91).png,0,0
normal (92)_mask.png,145,86,502,264,323,175,../Dataset_BUSI_with_GT/normal/normal (92).png,0,0
normal (93)_mask.png,182,221,481,479,330,350,../Dataset_BUSI_with_GT/normal/normal (93).png,0,0
normal (94)_mask.png,154,174,460,404,305,289,../Dataset_BUSI_with_GT/normal/normal (94).png,0,0
normal (97)_mask.png,190,90,467,216,327,153,../Dataset_BUSI_with_GT/normal/normal (97).png,0,0
normal (98)_mask.png,185,71,444,214,313,142,../Dataset_BUSI_with_GT/normal/normal (98).png,0,0
normal (99)_mask.png,62,62,270,225,166,144,../Dataset_BUSI_with_GT/normal/normal (99).png,0,0
