image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
malignant (95)_mask.png,547,84,781,308,672,195,../Dataset_BUSI_with_GT/malignant/malignant (95).png,2,0
malignant (96)_mask.png,75,349,172,429,122,388,../Dataset_BUSI_with_GT/malignant/malignant (96).png,2,0
malignant (98)_mask.png,529,323,694,431,611,377,../Dataset_BUSI_with_GT/malignant/malignant (98).png,2,0
malignant (99)_mask.png,46,26,181,167,112,95,../Dataset_BUSI_with_GT/malignant/malignant (99).png,2,1
normal (1)_mask.png,71,0,180,142,124,65,../Dataset_BUSI_with_GT/normal/normal (1).png,0,1
normal (101)_mask.png,466,58,678,191,578,125,../Dataset_BUSI_with_GT/normal/normal (101).png,0,1
normal (102)_mask.png,505,48,697,190,601,118,../Dataset_BUSI_with_GT/normal/normal (102).png,0,1
normal (104)_mask.png,383,0,550,136,471,63,../Dataset_BUSI_with_GT/normal/normal (104).png,0,1
normal (105)_mask.png,388,316,562,463,481,394,../Dataset_BUSI_with_GT/normal/normal (105).png,0,2
normal (106)_mask.png,97,317,303,426,199,371,../Dataset_BUSI_with_GT/normal/normal (106).png,0,0
normal (109)_mask.png,382,337,502,419,442,377,../Dataset_BUSI_with_GT/normal/normal (109).png,0,2
normal (11)_mask.png,67,54,248,169,157,110,../Dataset_BUSI_with_GT/normal/normal (11).png,0,1
normal (110)_mask.png,266,45,512,146,389,96,../Dataset_BUSI_with_GT/normal/normal (110).png,0,1
normal (111)_mask.png,635,358,912,532,782,443,../Dataset_BUSI_with_GT/normal/normal (111).png,0,1
normal (112)_mask.png,99,67,282,192,190,128,../Dataset_BUSI_with_GT/normal/normal (112).png,0,1
normal (113)_mask.png,110,50,579,210,342,128,../Dataset_BUSI_with_GT/normal/normal (113).png,0,1
normal (114)_mask.png,560,609,916,700,748,662,../Dataset_BUSI_with_GT/normal/normal (114).png,0,1
normal (115)_mask.png,0,46,143,160,64,103,../Dataset_BUSI_with_GT/normal/normal (115).png,0,1
normal (116)_mask.png,0,232,227,496,105,363,../Dataset_BUSI_with_GT/normal/normal (116).png,0,1
normal (117)_mask.png,532,366,770,538,660,451,../Dataset_BUSI_with_GT/normal/normal (117).png,0,1
normal (119)_mask.png,0,141,172,399,78,269,../Dataset_BUSI_with_GT/normal/normal (119).png,0,2
normal (120)_mask.png,503,59,723,260,613,159,../Dataset_BUSI_with_GT/normal/normal (120).png,0,1
normal (121)_mask.png,63,286,319,417,191,350,../Dataset_BUSI_with_GT/normal/normal (121).png,0,0
normal (122)_mask.png,99,0,273,154,184,69,../Dataset_BUSI_with_GT/normal/normal (122).png,0,0
normal (124)_mask.png,564,435,811,664,695,549,../Dataset_BUSI_with_GT/normal/normal (124).png,0,1
normal (125)_mask.png,393,44,558,216,480,130,../Dataset_BUSI_with_GT/normal/normal (125).png,0,1
normal (126)_mask.png,61,284,235,453,146,367,../Dataset_BUSI_with_GT/normal/normal (126).png,0,2
normal (128)_mask.png,63,186,183,353,122,268,../Dataset_BUSI_with_GT/normal/normal (128).png,0,0
normal (129)_mask.png,0,67,190,250,88,158,../Dataset_BUSI_with_GT/normal/normal (129).png,0,1
normal (130)_mask.png,184,0,508,138,346,63,../Dataset_BUSI_with_GT/normal/normal (130).png,0,1
normal (131)_mask.png,331,371,564,525,447,448,../Dataset_BUSI_with_GT/normal/normal (131).png,0,1
normal (133)_mask.png,87,0,560,142,330,65,../Dataset_BUSI_with_GT/normal/normal (133).png,0,1
normal (14)_mask.png,54,75,249,236,150,155,../Dataset_BUSI_with_GT/normal/normal (14).png,0,1
normal (16)_mask.png,80,205,184,273,131,238,../Dataset_BUSI_with_GT/normal/normal (16).png,0,1
normal (17)_mask.png,62,0,192,137,127,62,../Dataset_BUSI_with_GT/normal/normal (17).png,0,1
normal (18)_mask.png,52,145,185,293,117,219,../Dataset_BUSI_with_GT/normal/normal (18).png,0,0
normal (19)_mask.png,0,0,209,174,97,80,../Dataset_BUSI_with_GT/normal/normal (19).png,0,1
normal (2)_mask.png,0,0,179,147,83,67,../Dataset_BUSI_with_GT/normal/normal (2).png,0,1
normal (20)_mask.png,490,79,748,199,619,138,../Dataset_BUSI_with_GT/normal/normal (20).png,0,1
normal (21)_mask.png,116,0,321,128,218,57,../Dataset_BUSI_with_GT/normal/normal (21).png,0,1
normal (24)_mask.png,50,104,181,332,114,217,../Dataset_BUSI_with_GT/normal/normal (24).png,0,0
normal (25)_mask.png,97,0,240,150,167,68,../Dataset_BUSI_with_GT/normal/normal (25).png,0,0
normal (26)_mask.png,319,0,738,125,537,57,../Dataset_BUSI_with_GT/normal/normal (26).png,0,1
normal (28)_mask.png,101,157,631,433,366,295,../Dataset_BUSI_with_GT/normal/normal (28).png,0,2
normal (3)_mask.png,393,242,554,465,479,359,../Dataset_BUSI_with_GT/normal/normal (3).png,0,1
normal (30)_mask.png,368,312,508,448,437,380,../Dataset_BUSI_with_GT/normal/normal (30).png,0,2
normal (32)_mask.png,69,46,323,199,196,121,../Dataset_BUSI_with_GT/normal/normal (32).png,0,1
normal (33)_mask.png,391,62,690,303,541,183,../Dataset_BUSI_with_GT/normal/normal (33).png,0,1
normal (34)_mask.png,434,0,664,162,549,74,../Dataset_BUSI_with_GT/normal/normal (34).png,0,2
normal (35)_mask.png,35,39,192,227,112,132,../Dataset_BUSI_with_GT/normal/normal (35).png,0,1
normal (36)_mask.png,0,402,261,616,119,509,../Dataset_BUSI_with_GT/normal/normal (36).png,0,1
normal (37)_mask.png,571,465,724,636,648,550,../Dataset_BUSI_with_GT/normal/normal (37).png,0,1
normal (38)_mask.png,521,160,705,439,613,298,../Dataset_BUSI_with_GT/normal/normal (38).png,0,2
normal (39)_mask.png,0,82,371,286,175,184,../Dataset_BUSI_with_GT/normal/normal (39).png,0,2
normal (4)_mask.png,51,244,289,434,170,342,../Dataset_BUSI_with_GT/normal/normal (4).png,0,1
normal (40)_mask.png,197,74,763,355,487,213,../Dataset_BUSI_with_GT/normal/normal (40).png,0,2
normal (41)_mask.png,0,436,203,600,91,525,../Dataset_BUSI_with_GT/normal/normal (41).png,0,2
normal (42)_mask.png,432,57,763,253,606,155,../Dataset_BUSI_with_GT/normal/normal (42).png,0,1
normal (43)_mask.png,71,166,498,417,284,290,../Dataset_BUSI_with_GT/normal/normal (43).png,0,2
normal (44)_mask.png,499,413,672,537,584,474,../Dataset_BUSI_with_GT/normal/normal (44).png,0,2
normal (45)_mask.png,510,64,767,211,647,136,../Dataset_BUSI_with_GT/normal/normal (45).png,0,1
normal (46)_mask.png,259,30,354,85,307,58,../Dataset_BUSI_with_GT/normal/normal (46).png,0,1
normal (47)_mask.png,155,32,343,113,249,72,../Dataset_BUSI_with_GT/normal/normal (47).png,0,2
normal (48)_mask.png,201,86,288,146,245,115,../Dataset_BUSI_with_GT/normal/normal (48).png,0,2
normal (49)_mask.png,266,259,396,316,335,290,../Dataset_BUSI_with_GT/normal/normal (49).png,0,1
normal (50)_mask.png,253,94,357,190,304,142,../Dataset_BUSI_with_GT/normal/normal (50).png,0,2
normal (51)_mask.png,227,350,380,457,304,402,../Dataset_BUSI_with_GT/normal/normal (51).png,0,2
normal (52)_mask.png,0,208,194,306,91,256,../Dataset_BUSI_with_GT/normal/normal (52).png,0,2
normal (54)_mask.png,0,316,160,441,74,377,../Dataset_BUSI_with_GT/normal/normal (54).png,0,2
normal (56)_mask.png,207,149,517,315,361,232,../Dataset_BUSI_with_GT/normal/normal (56).png,0,2
normal (57)_mask.png,207,109,469,282,337,194,../Dataset_BUSI_with_GT/normal/normal (57).png,0,0
normal (58)_mask.png,0,0,207,126,96,56,../Dataset_BUSI_with_GT/normal/normal (58).png,0,1
normal (59)_mask.png,102,316,280,454,191,385,../Dataset_BUSI_with_GT/normal/normal (59).png,0,2
normal (60)_mask.png,39,0,239,134,138,60,../Dataset_BUSI_with_GT/normal/normal (60).png,0,1
normal (62)_mask.png,524,42,763,186,650,114,../Dataset_BUSI_with_GT/normal/normal (62).png,0,1
normal (63)_mask.png,82,0,291,129,186,58,../Dataset_BUSI_with_GT/normal/normal (63).png,0,1
normal (64)_mask.png,99,0,271,142,184,65,../Dataset_BUSI_with_GT/normal/normal (64).png,0,1
normal (66)_mask.png,395,33,523,142,458,87,../Dataset_BUSI_with_GT/normal/normal (66).png,0,1
normal (67)_mask.png,211,112,464,255,338,182,../Dataset_BUSI_with_GT/normal/normal (67).png,0,0
normal (69)_mask.png,32,0,191,130,111,58,../Dataset_BUSI_with_GT/normal/normal (69).png,0,1
normal (7)_mask.png,484,0,770,159,635,73,../Dataset_BUSI_with_GT/normal/normal (7).png,0,0
normal (71)_mask.png,156,104,481,329,317,216,../Dataset_BUSI_with_GT/normal/normal (71).png,0,0
normal (72)_mask.png,564,49,916,194,748,120,../Dataset_BUSI_with_GT/normal/normal (72).png,0,1
normal (73)_mask.png,359,201,508,374,438,287,../Dataset_BUSI_with_GT/normal/normal (73).png,0,0
normal (74)_mask.png,288,27,485,135,386,81,../Dataset_BUSI_with_GT/normal/normal (74).png,0,2
normal (75)_mask.png,0,35,198,152,91,93,../Dataset_BUSI_with_GT/normal/normal (75).png,0,1
normal (76)_mask.png,374,0,555,221,470,104,../Dataset_BUSI_with_GT/normal/normal (76).png,0,0
normal (77)_mask.png,402,153,517,277,460,214,../Dataset_BUSI_with_GT/normal/normal (77).png,0,1
normal (78)_mask.png,479,0,731,145,613,66,../Dataset_BUSI_with_GT/normal/normal (78).png,0,1
normal (79)_mask.png,84,157,426,332,254,243,../Dataset_BUSI_with_GT/normal/normal (79).png,0,0
normal (8)_mask.png,494,120,698,303,595,212,../Dataset_BUSI_with_GT/normal/normal (8).png,0,0
normal (80)_mask.png,393,264,526,470,459,371,../Dataset_BUSI_with_GT/normal/normal (80).png,0,1
normal (82)_mask.png,62,56,185,154,122,104,../Dataset_BUSI_with_GT/normal/normal (82).png,0,1
normal (83)_mask.png,320,87,619,339,475,213,../Dataset_BUSI_with_GT/normal/normal (83).png,0,1
normal (84)_mask.png,306,302,465,477,386,393,../Dataset_BUSI_with_GT/normal/normal (84).png,0,1
normal (85)_mask.png,283,192,557,327,425,258,../Dataset_BUSI_with_GT/normal/normal (85).png,0,0
normal (86)_mask.png,0,337,150,469,69,408,../Dataset_BUSI_with_GT/normal/normal (86).png,0,0
normal (88)_mask.png,382,41,560,163,477,101,../Dataset_BUSI_with_GT/normal/normal (88).png,0,1
normal (89)_mask.png,388,66,558,360,478,212,../Dataset_BUSI_with_GT/normal/normal (89).png,0,1
normal (9)_mask.png,201,83,355,214,278,149,../Dataset_BUSI_with_GT/normal/normal (9).png,0,1
normal (90)_mask.png,388,210,558,434,478,321,../Dataset_BUSI_with_GT/normal/normal (90).png,0,1
normal (91)_mask.png,366,272,558,448,468,360,../Dataset_BUSI_with_GT/normal/normal (91).png,0,1
normal (92)_mask.png,0,0,192,184,89,86,../Dataset_BUSI_with_GT/normal/normal (92).png,0,1
normal (93)_mask.png,209,0,381,183,295,85,../Dataset_BUSI_with_GT/normal/normal (93).png,0,1
normal (94)_mask.png,466,352,626,585,544,475,../Dataset_BUSI_with_GT/normal/normal (94).png,0,1
normal (97)_mask.png,52,0,200,109,125,48,../Dataset_BUSI_with_GT/normal/normal (97).png,0,0
normal (98)_mask.png,225,216,406,470,316,348,../Dataset_BUSI_with_GT/normal/normal (98).png,0,0
normal (99)_mask.png,0,0,188,142,86,64,../Dataset_BUSI_with_GT/normal/normal (99).png,0,1
