image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
malignant (95)_mask.png,303,121,589,316,446,219,../Dataset_BUSI_with_GT/malignant/malignant (95).png,2,2
malignant (96)_mask.png,277,148,470,332,372,239,../Dataset_BUSI_with_GT/malignant/malignant (96).png,2,2
malignant (98)_mask.png,89,114,302,271,195,193,../Dataset_BUSI_with_GT/malignant/malignant (98).png,2,2
malignant (99)_mask.png,68,101,240,269,154,184,../Dataset_BUSI_with_GT/malignant/malignant (99).png,2,2
normal (1)_mask.png,106,48,306,197,205,121,../Dataset_BUSI_with_GT/normal/normal (1).png,0,0
normal (101)_mask.png,484,71,678,240,587,155,../Dataset_BUSI_with_GT/normal/normal (101).png,0,0
normal (102)_mask.png,450,198,684,403,567,300,../Dataset_BUSI_with_GT/normal/normal (102).png,0,0
normal (104)_mask.png,272,48,488,174,380,111,../Dataset_BUSI_with_GT/normal/normal (104).png,0,0
normal (105)_mask.png,346,84,496,252,421,167,../Dataset_BUSI_with_GT/normal/normal (105).png,0,0
normal (106)_mask.png,0,60,159,171,72,114,../Dataset_BUSI_with_GT/normal/normal (106).png,0,0
normal (109)_mask.png,59,0,228,180,144,84,../Dataset_BUSI_with_GT/normal/normal (109).png,0,0
normal (11)_mask.png,141,97,372,272,255,185,../Dataset_BUSI_with_GT/normal/normal (11).png,0,0
normal (110)_mask.png,0,41,478,263,231,152,../Dataset_BUSI_with_GT/normal/normal (110).png,0,0
normal (111)_mask.png,631,139,912,343,782,239,../Dataset_BUSI_with_GT/normal/normal (111).png,0,0
normal (112)_mask.png,580,157,866,324,721,239,../Dataset_BUSI_with_GT/normal/normal (112).png,0,0
normal (113)_mask.png,313,0,892,216,600,100,../Dataset_BUSI_with_GT/normal/normal (113).png,0,0
normal (114)_mask.png,625,0,916,275,781,128,../Dataset_BUSI_with_GT/normal/normal (114).png,0,0
normal (115)_mask.png,131,52,491,247,310,149,../Dataset_BUSI_with_GT/normal/normal (115).png,0,0
normal (116)_mask.png,476,355,700,509,588,430,../Dataset_BUSI_with_GT/normal/normal (116).png,0,0
normal (117)_mask.png,0,143,264,415,123,279,../Dataset_BUSI_with_GT/normal/normal (117).png,0,0
normal (119)_mask.png,340,71,497,234,418,151,../Dataset_BUSI_with_GT/normal/normal (119).png,0,0
normal (120)_mask.png,68,64,279,188,172,126,../Dataset_BUSI_with_GT/normal/normal (120).png,0,0
normal (121)_mask.png,228,76,454,226,341,151,../Dataset_BUSI_with_GT/normal/normal (121).png,0,0
normal (122)_mask.png,383,134,646,405,512,268,../Dataset_BUSI_with_GT/normal/normal (122).png,0,0
normal (124)_mask.png,448,82,749,356,597,219,../Dataset_BUSI_with_GT/normal/normal (124).png,0,0
normal (125)_mask.png,341,109,513,317,425,212,../Dataset_BUSI_with_GT/normal/normal (125).png,0,0
normal (126)_mask.png,167,0,720,209,443,96,../Dataset_BUSI_with_GT/normal/normal (126).png,0,0
normal (128)_mask.png,299,58,513,242,405,149,../Dataset_BUSI_with_GT/normal/normal (128).png,0,0
normal (129)_mask.png,435,79,617,274,531,177,../Dataset_BUSI_with_GT/normal/normal (129).png,0,0
normal (130)_mask.png,458,55,739,202,607,127,../Dataset_BUSI_with_GT/normal/normal (130).png,0,0
normal (131)_mask.png,352,146,573,310,462,228,../Dataset_BUSI_with_GT/normal/normal (131).png,0,0
normal (133)_mask.png,167,71,417,258,292,164,../Dataset_BUSI_with_GT/normal/normal (133).png,0,0
normal (14)_mask.png,505,77,700,285,601,181,../Dataset_BUSI_with_GT/normal/normal (14).png,0,0
normal (16)_mask.png,331,126,525,269,427,196,../Dataset_BUSI_with_GT/normal/normal (16).png,0,0
normal (17)_mask.png,47,58,205,209,125,132,../Dataset_BUSI_with_GT/normal/normal (17).png,0,0
normal (18)_mask.png,318,44,516,158,416,101,../Dataset_BUSI_with_GT/normal/normal (18).png,0,0
normal (19)_mask.png,318,149,571,336,444,242,../Dataset_BUSI_with_GT/normal/normal (19).png,0,0
normal (2)_mask.png,320,37,490,149,404,92,../Dataset_BUSI_with_GT/normal/normal (2).png,0,0
normal (20)_mask.png,550,150,851,407,710,279,../Dataset_BUSI_with_GT/normal/normal (20).png,0,0
normal (21)_mask.png,240,53,467,210,352,132,../Dataset_BUSI_with_GT/normal/normal (21).png,0,0
normal (24)_mask.png,321,66,558,250,438,158,../Dataset_BUSI_with_GT/normal/normal (24).png,0,0
normal (25)_mask.png,352,152,641,377,495,265,../Dataset_BUSI_with_GT/normal/normal (25).png,0,0
normal (26)_mask.png,484,57,701,199,593,127,../Dataset_BUSI_with_GT/normal/normal (26).png,0,0
normal (28)_mask.png,156,58,496,229,326,143,../Dataset_BUSI_with_GT/normal/normal (28).png,0,0
normal (3)_mask.png,326,53,497,174,410,114,../Dataset_BUSI_with_GT/normal/normal (3).png,0,0
normal (30)_mask.png,314,78,486,236,400,157,../Dataset_BUSI_with_GT/normal/normal (30).png,0,0
normal (32)_mask.png,330,239,509,421,420,329,../Dataset_BUSI_with_GT/normal/normal (32).png,0,0
normal (33)_mask.png,41,68,256,207,149,136,../Dataset_BUSI_with_GT/normal/normal (33).png,0,0
normal (34)_mask.png,542,33,779,228,667,131,../Dataset_BUSI_with_GT/normal/normal (34).png,0,0
normal (35)_mask.png,429,86,616,288,528,187,../Dataset_BUSI_with_GT/normal/normal (35).png,0,0
normal (36)_mask.png,554,94,735,305,645,198,../Dataset_BUSI_with_GT/normal/normal (36).png,0,0
normal (37)_mask.png,225,60,663,275,444,167,../Dataset_BUSI_with_GT/normal/normal (37).png,0,0
normal (38)_mask.png,470,77,681,309,575,193,../Dataset_BUSI_with_GT/normal/normal (38).png,0,0
normal (39)_mask.png,419,82,757,306,594,193,../Dataset_BUSI_with_GT/normal/normal (39).png,0,0
normal (4)_mask.png,327,81,528,240,428,160,../Dataset_BUSI_with_GT/normal/normal (4).png,0,0
normal (40)_mask.png,449,74,701,320,575,197,../Dataset_BUSI_with_GT/normal/normal (40).png,0,0
normal (41)_mask.png,54,56,264,200,159,128,../Dataset_BUSI_with_GT/normal/normal (41).png,0,0
normal (42)_mask.png,466,163,763,534,623,349,../Dataset_BUSI_with_GT/normal/normal (42).png,0,0
normal (43)_mask.png,508,187,677,375,592,280,../Dataset_BUSI_with_GT/normal/normal (43).png,0,0
normal (44)_mask.png,0,0,261,215,122,99,../Dataset_BUSI_with_GT/normal/normal (44).png,0,0
normal (45)_mask.png,472,270,767,531,626,399,../Dataset_BUSI_with_GT/normal/normal (45).png,0,0
normal (46)_mask.png,91,40,335,110,212,74,../Dataset_BUSI_with_GT/normal/normal (46).png,0,0
normal (47)_mask.png,0,29,125,107,57,68,../Dataset_BUSI_with_GT/normal/normal (47).png,0,0
normal (48)_mask.png,266,32,392,132,332,82,../Dataset_BUSI_with_GT/normal/normal (48).png,0,0
normal (49)_mask.png,236,53,362,163,298,108,../Dataset_BUSI_with_GT/normal/normal (49).png,0,0
normal (50)_mask.png,266,34,351,138,308,85,../Dataset_BUSI_with_GT/normal/normal (50).png,0,0
normal (51)_mask.png,289,52,487,231,388,142,../Dataset_BUSI_with_GT/normal/normal (51).png,0,0
normal (52)_mask.png,0,36,214,160,101,97,../Dataset_BUSI_with_GT/normal/normal (52).png,0,0
normal (54)_mask.png,274,54,492,208,383,131,../Dataset_BUSI_with_GT/normal/normal (54).png,0,0
normal (56)_mask.png,480,61,763,261,630,160,../Dataset_BUSI_with_GT/normal/normal (56).png,0,0
normal (57)_mask.png,271,94,420,242,344,168,../Dataset_BUSI_with_GT/normal/normal (57).png,0,0
normal (58)_mask.png,348,76,487,256,417,165,../Dataset_BUSI_with_GT/normal/normal (58).png,0,0
normal (59)_mask.png,484,102,703,316,594,207,../Dataset_BUSI_with_GT/normal/normal (59).png,0,0
normal (60)_mask.png,364,67,507,256,436,160,../Dataset_BUSI_with_GT/normal/normal (60).png,0,0
normal (62)_mask.png,487,285,763,525,633,405,../Dataset_BUSI_with_GT/normal/normal (62).png,0,0
normal (63)_mask.png,276,45,488,206,381,125,../Dataset_BUSI_with_GT/normal/normal (63).png,0,0
normal (64)_mask.png,276,50,485,203,381,125,../Dataset_BUSI_with_GT/normal/normal (64).png,0,0
normal (66)_mask.png,400,41,561,196,485,119,../Dataset_BUSI_with_GT/normal/normal (66).png,0,0
normal (67)_mask.png,284,72,464,233,374,151,../Dataset_BUSI_with_GT/normal/normal (67).png,0,0
normal (69)_mask.png,345,63,503,236,424,150,../Dataset_BUSI_with_GT/normal/normal (69).png,0,0
normal (7)_mask.png,505,73,770,250,646,161,../Dataset_BUSI_with_GT/normal/normal (7).png,0,0
normal (71)_mask.png,231,140,463,371,346,255,../Dataset_BUSI_with_GT/normal/normal (71).png,0,0
normal (72)_mask.png,331,157,682,336,507,247,../Dataset_BUSI_with_GT/normal/normal (72).png,0,0
normal (73)_mask.png,104,50,261,198,181,124,../Dataset_BUSI_with_GT/normal/normal (73).png,0,0
normal (74)_mask.png,361,37,510,164,435,100,../Dataset_BUSI_with_GT/normal/normal (74).png,0,0
normal (75)_mask.png,0,262,156,404,71,333,../Dataset_BUSI_with_GT/normal/normal (75).png,0,0
normal (76)_mask.png,126,117,294,257,210,186,../Dataset_BUSI_with_GT/normal/normal (76).png,0,0
normal (77)_mask.png,32,60,242,178,137,119,../Dataset_BUSI_with_GT/normal/normal (77).png,0,0
normal (78)_mask.png,163,46,639,215,401,130,../Dataset_BUSI_with_GT/normal/normal (78).png,0,0
normal (79)_mask.png,433,52,633,197,533,124,../Dataset_BUSI_with_GT/normal/normal (79).png,0,0
normal (8)_mask.png,276,125,633,311,453,217,../Dataset_BUSI_with_GT/normal/normal (8).png,0,0
normal (80)_mask.png,75,102,260,258,168,180,../Dataset_BUSI_with_GT/normal/normal (80).png,0,0
normal (82)_mask.png,290,94,482,244,385,169,../Dataset_BUSI_with_GT/normal/normal (82).png,0,0
normal (83)_mask.png,292,95,525,311,408,203,../Dataset_BUSI_with_GT/normal/normal (83).png,0,0
normal (84)_mask.png,277,68,440,249,359,157,../Dataset_BUSI_with_GT/normal/normal (84).png,0,0
normal (85)_mask.png,392,72,557,267,479,169,../Dataset_BUSI_with_GT/normal/normal (85).png,0,0
normal (86)_mask.png,386,0,552,144,475,67,../Dataset_BUSI_with_GT/normal/normal (86).png,0,0
normal (88)_mask.png,0,0,197,132,92,59,../Dataset_BUSI_with_GT/normal/normal (88).png,0,0
normal (89)_mask.png,266,60,490,273,378,166,../Dataset_BUSI_with_GT/normal/normal (89).png,0,0
normal (9)_mask.png,276,41,464,192,369,116,../Dataset_BUSI_with_GT/normal/normal (9).png,0,0
normal (90)_mask.png,386,0,515,150,450,68,../Dataset_BUSI_with_GT/normal/normal (90).png,0,0
normal (91)_mask.png,386,92,558,268,478,180,../Dataset_BUSI_with_GT/normal/normal (91).png,0,0
normal (92)_mask.png,291,60,474,229,383,145,../Dataset_BUSI_with_GT/normal/normal (92).png,0,0
normal (93)_mask.png,505,59,673,198,587,129,../Dataset_BUSI_with_GT/normal/normal (93).png,0,0
normal (94)_mask.png,426,141,678,305,559,221,../Dataset_BUSI_with_GT/normal/normal (94).png,0,0
normal (97)_mask.png,287,73,500,230,392,151,../Dataset_BUSI_with_GT/normal/normal (97).png,0,0
normal (98)_mask.png,366,100,501,235,434,167,../Dataset_BUSI_with_GT/normal/normal (98).png,0,0
normal (99)_mask.png,387,0,556,181,476,85,../Dataset_BUSI_with_GT/normal/normal (99).png,0,0
